Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,1624.00,1633.00,1605.00,1623.00,1188700,1623.00
2017-02-08,1628.00,1640.00,1615.00,1622.00,1859500,1622.00
2017-02-07,1645.00,1657.00,1627.00,1633.00,1264500,1633.00
2017-02-06,1624.00,1642.00,1607.00,1641.00,1423100,1641.00
2017-02-03,1624.00,1627.00,1615.00,1622.00,1115900,1622.00
2017-02-02,1621.00,1630.36,1616.00,1619.00,1290900,1619.00
2017-02-01,1626.00,1657.00,1616.00,1628.00,1691300,1628.00
2017-01-31,1601.00,1641.00,1595.00,1606.00,2895000,1606.00
2017-01-30,1636.00,1642.00,1600.00,1601.00,3546400,1601.00
2017-01-27,1657.00,1658.20,1616.00,1639.00,1639600,1639.00
2017-01-26,1655.00,1679.00,1643.00,1649.00,5315400,1649.00
2017-01-25,1576.00,1622.00,1574.00,1594.00,3221300,1594.00
2017-01-24,1573.00,1585.00,1561.00,1564.00,1545700,1564.00
2017-01-23,1560.00,1578.00,1546.00,1565.00,2815200,1565.00
2017-01-20,1571.00,1586.00,1558.00,1575.00,1357800,1575.00
2017-01-19,1591.00,1602.00,1563.00,1570.00,1754000,1570.00
2017-01-18,1591.00,1604.00,1582.00,1593.00,1671000,1588.25
2017-01-17,1623.00,1632.00,1589.00,1589.00,1539100,1584.262
2017-01-16,1608.00,1629.00,1596.00,1614.00,1014000,1609.187
2017-01-13,1595.00,1613.70,1589.00,1600.00,2054800,1595.229
2017-01-12,1616.00,1629.00,1594.00,1596.00,1883800,1591.241
2017-01-11,1595.00,1629.69,1594.00,1620.00,2003100,1615.17
2017-01-10,1582.00,1604.00,1579.00,1601.00,1137000,1596.226
2017-01-09,1590.00,1598.00,1573.00,1583.00,1622500,1578.28
2017-01-06,1601.00,1601.00,1582.00,1592.00,1039700,1587.253
2017-01-05,1583.00,1601.00,1582.00,1601.00,1334600,1596.226
2017-01-04,1600.00,1607.00,1583.00,1592.00,1059800,1587.253
2017-01-03,1589.00,1619.00,1585.63,1597.00,1868300,1592.238
2017-01-02,1580.00,1580.00,1580.00,1580.00,000,1575.289
2016-12-30,1580.00,1589.00,1569.00,1580.00,527900,1575.289
2016-12-29,1606.00,1606.00,1566.00,1572.00,1103900,1567.313
2016-12-28,1574.00,1612.00,1564.00,1609.00,966100,1604.202
2016-12-27,1567.00,1567.00,1567.00,1567.00,000,1562.328
2016-12-26,1567.00,1567.00,1567.00,1567.00,000,1562.328
2016-12-23,1589.00,1591.00,1567.00,1567.00,456300,1562.328
2016-12-22,1577.00,1589.00,1570.00,1581.00,881300,1576.286
2016-12-21,1561.00,1601.00,1561.00,1581.00,3197200,1576.286
2016-12-20,1534.00,1568.00,1526.00,1560.00,1875800,1555.348
2016-12-19,1610.00,1613.07,1534.00,1534.00,3289400,1529.426
2016-12-16,1622.00,1622.00,1603.00,1611.00,1911500,1606.196
2016-12-15,1615.00,1635.00,1600.00,1616.00,2647000,1611.181
2016-12-14,1620.00,1630.00,1606.00,1609.00,1832500,1604.202
2016-12-13,1644.00,1652.85,1591.00,1625.00,3002200,1620.155
2016-12-12,1633.00,1654.00,1632.00,1644.00,2570700,1639.098
2016-12-09,1605.00,1649.00,1603.00,1640.00,2242600,1635.11
2016-12-08,1619.00,1629.00,1598.00,1610.00,2774900,1605.199
2016-12-07,1563.00,1618.00,1561.00,1617.00,2523500,1612.178
2016-12-06,1577.00,1592.00,1522.00,1556.00,3103900,1551.36
2016-12-05,1528.00,1552.00,1528.00,1540.00,2144200,1535.408
2016-12-02,1540.00,1542.00,1526.00,1535.00,1933900,1530.423
2016-12-01,1555.00,1561.00,1533.00,1550.00,1712800,1545.378
2016-11-30,1511.00,1578.00,1511.00,1567.00,4445500,1562.328
2016-11-29,1491.00,1512.00,1477.00,1511.00,2515200,1506.495
2016-11-28,1500.00,1507.00,1474.00,1485.00,1831600,1480.572
2016-11-25,1500.00,1510.00,1484.00,1500.00,1466500,1495.527
2016-11-24,1464.00,1502.00,1464.00,1496.00,1970600,1491.539
2016-11-23,1460.00,1466.00,1439.00,1460.00,1804200,1455.647
2016-11-22,1438.00,1470.00,1429.00,1446.00,1860400,1441.688
2016-11-21,1417.00,1430.00,1408.00,1420.00,2283000,1415.766
2016-11-18,1418.00,1425.00,1399.00,1407.00,1882000,1402.805
2016-11-17,1416.00,1423.00,1398.52,1413.00,2041800,1408.787
2016-11-16,1433.00,1445.00,1410.50,1411.00,3069200,1406.793
2016-11-15,1438.00,1456.00,1421.00,1434.00,3336900,1429.724
2016-11-14,1402.00,1439.00,1399.68,1430.00,3015600,1425.736
2016-11-11,1426.00,1446.00,1378.00,1385.00,2608800,1380.87
2016-11-10,1397.00,1434.00,1371.00,1420.00,5192600,1415.766
2016-11-09,1235.00,1403.00,1216.00,1385.00,9650600,1380.87
2016-11-08,1227.00,1248.00,1227.00,1242.00,1256300,1238.297
2016-11-07,1235.00,1252.00,1223.00,1232.00,1581200,1228.326
2016-11-04,1238.00,1238.00,1202.00,1217.00,1499000,1213.371
2016-11-03,1237.00,1247.00,1214.00,1234.00,2303800,1230.32
2016-11-02,1253.00,1253.00,1228.00,1235.00,2178700,1231.317
2016-11-01,1280.00,1285.00,1255.00,1259.00,1448300,1255.246
2016-10-31,1257.00,1286.00,1257.00,1278.00,1433600,1274.189
2016-10-28,1263.00,1267.00,1251.00,1263.00,2411500,1259.234
2016-10-27,1270.00,1284.00,1266.00,1270.00,1424900,1266.213
2016-10-26,1305.00,1305.00,1269.00,1275.00,1794900,1271.198
2016-10-25,1313.00,1313.00,1298.00,1305.00,1442800,1301.109
2016-10-24,1330.00,1341.00,1307.00,1310.00,1702600,1306.094
2016-10-21,1338.00,1347.00,1319.00,1325.00,1180800,1321.049
2016-10-20,1330.00,1346.00,1323.00,1343.00,2865200,1338.995
2016-10-19,1321.00,1328.00,1309.64,1322.00,2199700,1318.058
2016-10-18,1311.00,1323.00,1309.00,1315.00,1846800,1311.079
2016-10-17,1316.00,1321.17,1287.00,1304.00,2054600,1300.112
2016-10-14,1353.00,1365.00,1309.00,1315.00,4459700,1311.079
2016-10-13,1327.00,1349.00,1320.00,1347.00,2865000,1342.984
2016-10-12,1330.00,1336.00,1324.00,1329.00,1224100,1325.037
2016-10-11,1343.00,1349.00,1330.00,1333.00,1794900,1329.025
2016-10-10,1326.00,1354.00,1325.00,1347.00,1655800,1342.984
2016-10-07,1325.00,1345.00,1318.00,1322.00,2578800,1318.058
2016-10-06,1305.00,1322.00,1293.00,1308.00,2422000,1304.10
2016-10-05,1293.00,1312.00,1273.00,1308.00,3941000,1304.10
2016-10-04,1305.00,1326.00,1298.00,1301.00,3937000,1297.121
2016-10-03,1270.00,1296.18,1269.00,1287.00,1813400,1283.162
2016-09-30,1239.00,1275.00,1229.00,1271.00,2776400,1267.21
2016-09-29,1233.00,1251.00,1230.00,1249.00,1692900,1245.276
2016-09-28,1223.00,1240.00,1223.00,1233.00,1577500,1229.323
2016-09-27,1216.00,1227.00,1199.88,1219.00,2580800,1215.365
2016-09-26,1230.00,1232.00,1191.50,1201.00,1705400,1197.419
2016-09-23,1197.00,1233.00,1182.23,1230.00,3135500,1226.332
2016-09-22,1193.00,1202.00,1189.00,1198.00,1761100,1194.428
2016-09-21,1222.00,1228.00,1182.00,1182.00,2190500,1178.476
2016-09-20,1242.00,1243.00,1216.00,1216.00,2159800,1212.374
2016-09-19,1240.00,1249.00,1235.00,1238.00,1624100,1234.309
2016-09-16,1233.00,1240.00,1226.00,1229.00,1888900,1225.335
2016-09-15,1207.00,1238.14,1207.00,1234.00,1795100,1230.32
2016-09-14,1205.00,1226.00,1205.00,1211.00,1749500,1207.389
2016-09-13,1226.00,1241.00,1204.00,1204.00,6250700,1200.41
2016-09-12,1223.00,1231.00,1205.06,1219.00,3391400,1215.365
2016-09-09,1278.00,1278.30,1231.00,1233.00,2533400,1229.323
2016-09-08,1275.00,1305.00,1267.00,1290.00,3430800,1286.154
2016-09-07,1305.00,1375.00,1287.00,1300.00,6353500,1296.124
2016-09-06,1270.00,1274.64,1255.00,1258.00,2875100,1254.249
2016-09-05,1296.00,1296.00,1269.00,1272.00,1711400,1268.207
2016-09-02,1274.00,1290.00,1236.00,1284.00,2795800,1280.171
2016-09-01,1268.00,1288.00,1263.00,1268.00,2227900,1264.219
2016-08-31,1277.00,1283.00,1262.00,1265.00,1785300,1261.228
2016-08-30,1288.00,1291.00,1273.00,1277.00,3068800,1273.192
2016-08-29,1255.00,1255.00,1255.00,1255.00,000,1251.258
2016-08-26,1257.00,1265.00,1253.00,1255.00,1116000,1251.258
2016-08-25,1245.00,1262.00,1240.00,1257.00,1376300,1253.252
2016-08-24,1236.00,1247.00,1229.00,1240.00,1017000,1236.303
