Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,4307.00,4315.61,4260.00,4298.00,549100,4263.00
2017-02-08,4283.00,4362.53,4283.00,4308.00,650600,4272.919
2017-02-07,4325.00,4365.00,4302.00,4302.00,643100,4266.967
2017-02-06,4279.00,4318.00,4261.00,4311.00,328000,4275.894
2017-02-03,4281.00,4310.65,4277.00,4288.00,693100,4253.082
2017-02-02,4238.00,4280.00,4214.00,4268.00,515200,4233.244
2017-02-01,4275.00,4284.00,4208.00,4243.00,658300,4208.448
2017-01-31,4318.00,4335.00,4231.00,4238.00,931200,4203.489
2017-01-30,4317.00,4338.00,4302.00,4324.00,1490000,4288.788
2017-01-27,4375.00,4407.91,4312.00,4340.00,623300,4304.658
2017-01-26,4248.00,4411.00,4195.00,4340.00,1178900,4304.658
2017-01-25,4174.00,4239.00,4147.06,4233.00,655600,4198.529
2017-01-24,4131.00,4191.00,4129.00,4175.00,592900,4141.002
2017-01-23,4139.00,4155.00,4102.00,4105.00,376700,4071.572
2017-01-20,4181.00,4217.00,4147.00,4168.00,532800,4134.059
2017-01-19,4177.00,4225.00,4169.00,4180.00,663800,4145.961
2017-01-18,4131.00,4196.00,4122.00,4172.00,798000,4138.026
2017-01-17,4247.00,4265.60,4113.00,4113.00,717400,4079.507
2017-01-16,4250.00,4309.00,4222.00,4262.00,327000,4227.293
2017-01-13,4230.00,4259.00,4220.00,4242.00,512300,4207.456
2017-01-12,4291.00,4296.00,4206.00,4215.00,528900,4180.676
2017-01-11,4283.00,4351.00,4273.00,4314.00,610600,4278.87
2017-01-10,4244.00,4335.00,4211.00,4298.00,679100,4263.00
2017-01-09,4191.00,4275.00,4191.00,4243.00,515000,4208.448
2017-01-06,4163.00,4195.00,4139.00,4189.00,415800,4154.888
2017-01-05,4125.00,4185.00,4125.00,4179.00,377100,4144.969
2017-01-04,4101.00,4142.00,4094.00,4131.00,719000,4097.36
2017-01-03,4108.00,4160.00,4090.00,4100.00,560800,4066.612
2017-01-02,4125.00,4125.00,4125.00,4125.00,000,4091.409
2016-12-30,4120.00,4125.00,4082.00,4125.00,281700,4091.409
2016-12-29,4114.00,4143.00,4101.00,4115.00,322800,4081.49
2016-12-28,4125.00,4155.28,4103.00,4145.00,454600,4111.246
2016-12-27,4147.00,4147.00,4147.00,4147.00,000,4113.23
2016-12-26,4147.00,4147.00,4147.00,4147.00,000,4113.23
2016-12-23,4139.00,4164.00,4126.00,4147.00,143700,4113.23
2016-12-22,4125.00,4165.00,4101.42,4132.00,827300,4098.352
2016-12-21,4129.00,4148.00,3944.00,4137.00,1540800,4103.311
2016-12-20,4025.00,4177.00,3907.00,4145.00,1602100,4111.246
2016-12-19,3870.00,4061.00,3870.00,4023.00,1139100,3990.239
2016-12-16,4169.00,4175.00,4063.00,4068.00,1349600,4034.873
2016-12-15,4076.00,4161.00,4073.00,4130.00,688200,4096.368
2016-12-14,4024.00,4068.00,4017.65,4045.00,477000,4012.06
2016-12-13,4009.00,4033.00,3974.00,4011.00,456200,3978.337
2016-12-12,4114.00,4115.00,4002.00,4010.00,636600,3977.345
2016-12-09,4104.00,4138.00,4074.00,4122.00,426700,4088.433
2016-12-08,4090.00,4136.00,4054.00,4125.00,687200,4091.409
2016-12-07,4057.00,4088.00,3998.00,4078.00,880000,4044.792
2016-12-06,3998.00,4047.00,3966.00,4026.00,585800,3993.215
2016-12-05,3890.00,4047.00,3887.91,4039.00,645100,4006.109
2016-12-02,3893.00,3911.00,3863.00,3907.00,807300,3875.184
2016-12-01,3949.00,3987.00,3910.00,3925.00,882800,3893.038
2016-11-30,4147.00,4177.00,4034.00,4044.00,946400,4011.068
2016-11-29,4107.00,4129.00,4062.00,4129.00,664800,4095.376
2016-11-28,4102.00,4109.00,4049.00,4100.00,506100,4066.612
2016-11-25,4120.00,4130.09,4083.00,4112.00,321600,4078.515
2016-11-24,4152.00,4152.00,4057.00,4098.00,319600,4064.629
